datetime,temperature_2m,relativehumidity_2m,windspeed_10m,precipitation
2024-09-15 22:00:00,22.9,44,19.1,0.0
2024-09-15 23:00:00,21.0,52,13.8,0.0
2024-09-16 00:00:00,19.5,60,9.6,0.0
2024-09-16 01:00:00,18.0,68,6.2,0.0
2024-09-16 02:00:00,16.7,77,7.2,0.0
2024-09-16 03:00:00,15.5,85,8.7,0.0
2024-09-16 04:00:00,15.1,87,6.0,0.0
2024-09-16 05:00:00,14.8,90,6.8,0.0
2024-09-16 06:00:00,14.6,92,7.4,0.0
2024-09-16 07:00:00,14.3,94,7.4,0.0
2024-09-16 08:00:00,13.9,95,6.7,0.0
2024-09-16 09:00:00,13.3,97,6.5,0.0
2024-09-16 10:00:00,13.1,97,6.5,0.0
2024-09-16 11:00:00,13.3,98,8.8,0.0
2024-09-16 12:00:00,15.4,90,10.5,0.0
2024-09-16 13:00:00,18.1,78,11.2,0.0
2024-09-16 14:00:00,20.1,67,12.3,0.0
2024-09-16 15:00:00,21.9,58,12.1,0.0
2024-09-16 16:00:00,23.4,50,12.1,0.0
2024-09-16 17:00:00,24.6,46,10.9,0.0
2024-09-16 18:00:00,25.5,45,11.4,0.0
2024-09-16 19:00:00,25.8,46,10.4,0.0
2024-09-16 20:00:00,25.7,48,9.1,0.0
2024-09-16 21:00:00,24.9,55,10.9,0.0
2024-09-16 22:00:00,22.8,66,14.4,0.0
2024-09-16 23:00:00,20.5,78,11.4,0.0
2024-09-17 00:00:00,19.4,86,7.7,0.0
2024-09-17 01:00:00,17.9,89,7.4,0.0
2024-09-17 02:00:00,18.5,85,5.5,0.0
2024-09-17 03:00:00,17.5,91,5.5,0.0
2024-09-17 04:00:00,16.5,95,5.0,0.0
2024-09-17 05:00:00,15.9,97,5.9,0.0
2024-09-17 06:00:00,15.5,97,6.7,0.0
2024-09-17 07:00:00,15.1,97,7.2,0.0
2024-09-17 08:00:00,15.3,95,8.4,0.0
2024-09-17 09:00:00,15.2,95,8.3,0.0
2024-09-17 10:00:00,14.8,97,8.9,0.0
2024-09-17 11:00:00,14.9,99,9.7,0.0
2024-09-17 12:00:00,16.5,94,11.0,0.0
2024-09-17 13:00:00,18.1,84,7.6,0.0
2024-09-17 14:00:00,20.8,73,9.3,0.0
2024-09-17 15:00:00,22.9,66,10.2,0.0
2024-09-17 16:00:00,24.8,59,10.3,0.0
2024-09-17 17:00:00,26.5,51,11.6,0.0
2024-09-17 18:00:00,27.2,47,11.6,0.0
2024-09-17 19:00:00,27.0,48,13.7,0.0
2024-09-17 20:00:00,26.5,50,16.3,0.0
2024-09-17 21:00:00,25.1,57,18.1,0.0
2024-09-17 22:00:00,23.8,61,15.9,0.0
2024-09-17 23:00:00,21.8,71,10.7,0.0
2024-09-18 00:00:00,20.5,80,9.8,0.0
2024-09-18 01:00:00,20.0,81,5.9,0.0
2024-09-18 02:00:00,19.1,84,6.1,0.0
2024-09-18 03:00:00,18.4,86,6.5,0.0
2024-09-18 04:00:00,17.9,90,7.2,0.0
2024-09-18 05:00:00,18.1,90,6.0,0.0
2024-09-18 06:00:00,18.2,91,8.1,0.0
2024-09-18 07:00:00,18.1,91,9.4,0.0
2024-09-18 08:00:00,18.5,91,10.7,0.0
2024-09-18 09:00:00,18.4,93,10.7,0.0
2024-09-18 10:00:00,18.2,94,13.0,0.0
2024-09-18 11:00:00,18.5,90,13.0,0.0
2024-09-18 12:00:00,19.1,86,12.6,0.0
2024-09-18 13:00:00,20.0,81,12.2,0.0
2024-09-18 14:00:00,20.4,80,12.1,0.0
2024-09-18 15:00:00,21.6,73,14.4,0.0
2024-09-18 16:00:00,22.6,67,14.6,0.0
2024-09-18 17:00:00,23.3,60,15.3,0.0
2024-09-18 18:00:00,23.5,57,16.3,0.0
2024-09-18 19:00:00,23.9,55,16.0,0.0
2024-09-18 20:00:00,23.5,56,17.5,0.0
2024-09-18 21:00:00,23.5,56,16.7,0.0
2024-09-18 22:00:00,22.9,59,16.0,0.0
2024-09-18 23:00:00,22.0,63,13.5,0.0
2024-09-19 00:00:00,21.6,67,12.5,0.0
2024-09-19 01:00:00,21.0,75,13.8,0.0
2024-09-19 02:00:00,20.8,78,12.8,0.0
2024-09-19 03:00:00,20.0,81,10.2,0.0
2024-09-19 04:00:00,19.4,85,9.5,0.0
2024-09-19 05:00:00,19.0,85,10.9,0.0
2024-09-19 06:00:00,18.5,82,10.1,0.0
2024-09-19 07:00:00,18.1,80,9.7,0.0
2024-09-19 08:00:00,18.0,78,11.2,0.0
2024-09-19 09:00:00,17.1,81,10.8,0.0
2024-09-19 10:00:00,16.5,83,10.8,0.0
2024-09-19 11:00:00,16.4,83,11.2,0.0
2024-09-19 12:00:00,18.4,73,13.7,0.0
2024-09-19 13:00:00,20.8,68,13.3,0.0
2024-09-19 14:00:00,23.3,57,15.0,0.0
2024-09-19 15:00:00,25.4,46,16.2,0.0
2024-09-19 16:00:00,27.1,40,16.2,0.0
2024-09-19 17:00:00,28.4,37,15.6,0.0
2024-09-19 18:00:00,29.2,33,15.1,0.0
2024-09-19 19:00:00,29.5,36,16.3,0.0
2024-09-19 20:00:00,29.8,36,17.3,0.0
2024-09-19 21:00:00,29.4,39,17.0,0.0
2024-09-19 22:00:00,28.5,42,12.0,0.0
2024-09-19 23:00:00,24.9,54,7.5,0.0
2024-09-20 00:00:00,23.5,59,7.2,0.0
2024-09-20 01:00:00,22.8,64,10.5,0.0
2024-09-20 02:00:00,21.8,69,9.2,0.0
2024-09-20 03:00:00,20.8,73,6.6,0.0
2024-09-20 04:00:00,20.1,78,6.1,0.0
2024-09-20 05:00:00,19.5,83,7.3,0.0
2024-09-20 06:00:00,18.8,86,8.3,0.0
2024-09-20 07:00:00,18.2,88,9.8,0.0
2024-09-20 08:00:00,17.9,90,11.9,0.0
2024-09-20 09:00:00,17.6,90,11.9,0.0
2024-09-20 10:00:00,17.4,90,13.0,0.0
2024-09-20 11:00:00,17.4,89,14.6,0.0
2024-09-20 12:00:00,19.8,77,20.3,0.0
2024-09-20 13:00:00,21.0,79,13.6,0.0
2024-09-20 14:00:00,23.0,67,18.0,0.0
2024-09-20 15:00:00,24.1,63,15.9,0.0
2024-09-20 16:00:00,24.8,61,14.9,0.0
2024-09-20 17:00:00,26.5,54,15.3,0.0
2024-09-20 18:00:00,27.4,49,16.0,0.0
2024-09-20 19:00:00,27.8,46,15.9,0.0
2024-09-20 20:00:00,27.6,45,16.2,0.0
2024-09-20 21:00:00,27.3,45,15.7,0.0
2024-09-20 22:00:00,25.7,49,16.4,0.0
2024-09-20 23:00:00,23.4,58,15.3,0.0
2024-09-21 00:00:00,22.4,63,13.1,0.0
2024-09-21 01:00:00,20.9,72,8.0,0.0
2024-09-21 02:00:00,20.2,75,8.9,0.0
2024-09-21 03:00:00,19.4,76,10.8,0.0
2024-09-21 04:00:00,18.4,79,10.1,0.0
2024-09-21 05:00:00,17.6,81,10.1,0.0
2024-09-21 06:00:00,17.0,83,9.4,0.0
2024-09-21 07:00:00,16.4,86,9.4,0.0
2024-09-21 08:00:00,15.9,89,10.7,0.0
2024-09-21 09:00:00,15.6,90,11.4,0.0
2024-09-21 10:00:00,15.4,90,12.2,0.0
2024-09-21 11:00:00,15.4,90,13.0,0.0
2024-09-21 12:00:00,17.0,82,13.7,0.0
2024-09-21 13:00:00,19.9,69,15.2,0.0
2024-09-21 14:00:00,22.0,57,15.3,0.0
2024-09-21 15:00:00,23.5,50,14.0,0.0
2024-09-21 16:00:00,25.0,45,13.0,0.0
2024-09-21 17:00:00,25.8,42,13.2,0.0
2024-09-21 18:00:00,26.8,39,14.4,0.0
2024-09-21 19:00:00,27.1,37,17.4,0.0
2024-09-21 20:00:00,26.0,39,18.1,0.0
2024-09-21 21:00:00,24.6,41,17.9,0.0
2024-09-21 22:00:00,22.6,51,18.1,0.0
2024-09-21 23:00:00,20.6,60,13.7,0.0
2024-09-22 00:00:00,19.1,67,15.6,0.0
2024-09-22 01:00:00,19.2,65,12.4,0.0
2024-09-22 02:00:00,18.5,67,13.7,0.0
2024-09-22 03:00:00,17.7,69,12.9,0.0
2024-09-22 04:00:00,17.0,77,10.7,0.0
2024-09-22 05:00:00,16.1,82,9.5,0.0
2024-09-22 06:00:00,15.5,85,10.0,0.0
2024-09-22 07:00:00,15.1,88,11.1,0.0
2024-09-22 08:00:00,14.5,90,10.1,0.0
2024-09-22 09:00:00,14.1,92,6.7,0.0
2024-09-22 10:00:00,13.7,94,7.7,0.0
2024-09-22 11:00:00,13.6,93,10.7,0.0
2024-09-22 12:00:00,15.1,84,12.9,0.0
2024-09-22 13:00:00,16.9,74,12.0,0.0
2024-09-22 14:00:00,19.1,63,12.5,0.0
2024-09-22 15:00:00,21.0,55,11.2,0.0
2024-09-22 16:00:00,22.3,50,10.2,0.0
2024-09-22 17:00:00,24.6,42,11.5,0.0
2024-09-22 18:00:00,25.4,40,14.8,0.0
2024-09-22 19:00:00,24.3,44,15.3,0.0
2024-09-22 20:00:00,23.9,45,16.5,0.0
2024-09-22 21:00:00,23.5,46,17.2,0.0
2024-09-22 22:00:00,22.5,49,16.0,0.0
2024-09-22 23:00:00,21.0,54,9.0,0.0
2024-09-23 00:00:00,20.0,57,6.2,0.0
2024-09-23 01:00:00,18.2,65,6.1,0.0
2024-09-23 02:00:00,18.1,62,15.4,0.0
2024-09-23 03:00:00,16.8,66,10.5,0.0
2024-09-23 04:00:00,16.1,69,6.9,0.0
2024-09-23 05:00:00,15.1,74,6.4,0.0
2024-09-23 06:00:00,14.7,76,6.4,0.0
2024-09-23 07:00:00,14.1,81,7.1,0.0
2024-09-23 08:00:00,13.6,84,8.2,0.0
2024-09-23 09:00:00,13.6,85,10.0,0.0
2024-09-23 10:00:00,13.4,86,10.0,0.0
2024-09-23 11:00:00,13.2,88,8.9,0.0
2024-09-23 12:00:00,14.7,82,10.5,0.0
2024-09-23 13:00:00,15.9,75,9.4,0.0
2024-09-23 14:00:00,17.2,68,9.4,0.0
2024-09-23 15:00:00,19.1,57,11.5,0.0
2024-09-23 16:00:00,20.0,51,15.2,0.0
2024-09-23 17:00:00,20.5,48,16.3,0.0
2024-09-23 18:00:00,20.5,47,16.9,0.0
2024-09-23 19:00:00,20.4,49,16.6,0.0
2024-09-23 20:00:00,21.1,48,12.4,0.1
2024-09-23 21:00:00,20.6,51,12.4,0.0
2024-09-23 22:00:00,19.9,54,11.6,0.0
2024-09-23 23:00:00,19.5,54,11.2,0.0
2024-09-24 00:00:00,19.1,54,8.6,0.0
2024-09-24 01:00:00,17.2,64,4.9,0.0
2024-09-24 02:00:00,17.4,60,7.9,0.0
2024-09-24 03:00:00,17.2,62,3.6,0.0
2024-09-24 04:00:00,17.0,63,4.8,0.0
2024-09-24 05:00:00,16.9,64,9.4,0.0
2024-09-24 06:00:00,16.5,68,9.8,0.0
2024-09-24 07:00:00,16.4,72,11.5,0.0
2024-09-24 08:00:00,16.2,73,12.6,0.0
2024-09-24 09:00:00,15.6,77,12.6,0.0
2024-09-24 10:00:00,14.6,84,10.5,0.0
2024-09-24 11:00:00,13.9,86,12.2,0.0
2024-09-24 12:00:00,15.2,79,13.0,0.0
2024-09-24 13:00:00,16.1,74,12.8,0.0
2024-09-24 14:00:00,17.1,68,15.2,0.0
2024-09-24 15:00:00,18.0,61,15.1,0.0
2024-09-24 16:00:00,18.8,55,13.1,0.0
2024-09-24 17:00:00,19.7,52,11.3,0.0
2024-09-24 18:00:00,20.1,52,11.5,0.0
2024-09-24 19:00:00,20.2,53,10.8,0.0
2024-09-24 20:00:00,20.1,55,12.4,0.0
2024-09-24 21:00:00,20.0,56,14.4,0.0
2024-09-24 22:00:00,19.2,59,15.7,0.0
2024-09-24 23:00:00,18.6,60,15.0,0.0
2024-09-25 00:00:00,18.3,65,17.2,0.0
2024-09-25 01:00:00,17.2,64,14.0,0.0
2024-09-25 02:00:00,16.5,71,14.0,0.0
2024-09-25 03:00:00,16.3,74,12.8,0.0
2024-09-25 04:00:00,16.6,73,13.4,0.0
2024-09-25 05:00:00,16.9,72,15.5,0.0
2024-09-25 06:00:00,16.9,71,15.3,0.0
2024-09-25 07:00:00,16.6,73,14.5,0.0
2024-09-25 08:00:00,16.2,75,12.9,0.0
2024-09-25 09:00:00,16.1,76,12.5,0.0
2024-09-25 10:00:00,16.0,76,10.9,0.0
2024-09-25 11:00:00,16.0,75,11.7,0.0
2024-09-25 12:00:00,16.4,73,12.2,0.0
2024-09-25 13:00:00,16.5,76,10.4,0.9
2024-09-25 14:00:00,17.2,73,11.1,0.0
2024-09-25 15:00:00,19.3,65,15.0,0.0
2024-09-25 16:00:00,20.7,60,17.1,0.0
2024-09-25 17:00:00,20.2,62,17.8,0.0
2024-09-25 18:00:00,20.5,61,17.7,0.0
2024-09-25 19:00:00,20.8,61,19.2,0.0
2024-09-25 20:00:00,20.2,63,20.8,0.0
2024-09-25 21:00:00,19.3,68,19.7,0.2
2024-09-25 22:00:00,19.0,70,18.2,0.0
2024-09-25 23:00:00,18.6,73,14.9,0.0
2024-09-26 00:00:00,18.5,75,14.0,0.0
2024-09-26 01:00:00,17.2,80,12.1,0.0
2024-09-26 02:00:00,17.2,80,12.8,0.0
2024-09-26 03:00:00,17.3,81,11.7,0.0
2024-09-26 04:00:00,17.2,82,8.8,0.0
2024-09-26 05:00:00,17.1,84,7.6,0.0
2024-09-26 06:00:00,17.4,84,9.0,0.0
2024-09-26 07:00:00,17.6,85,8.7,0.0
2024-09-26 08:00:00,18.0,87,9.2,0.0
2024-09-26 09:00:00,18.3,88,9.2,0.1
2024-09-26 10:00:00,18.6,90,9.0,0.1
2024-09-26 11:00:00,18.9,91,8.6,0.2
2024-09-26 12:00:00,19.4,92,12.4,0.4
2024-09-26 13:00:00,20.4,89,13.9,0.0
2024-09-26 14:00:00,21.5,85,17.1,0.0
2024-09-26 15:00:00,21.4,87,17.7,0.2
2024-09-26 16:00:00,21.1,94,16.7,1.0
2024-09-26 17:00:00,21.5,95,15.1,0.9
2024-09-26 18:00:00,22.5,93,15.0,0.9
2024-09-26 19:00:00,22.7,90,12.8,0.5
2024-09-26 20:00:00,23.4,87,12.6,0.1
2024-09-26 21:00:00,22.9,89,14.0,0.0
2024-09-26 22:00:00,22.4,91,12.3,0.0
2024-09-26 23:00:00,21.5,95,7.6,0.0
2024-09-27 00:00:00,21.5,95,7.8,0.0
2024-09-27 01:00:00,21.5,95,7.0,0.0
2024-09-27 02:00:00,21.0,96,7.6,0.0
2024-09-27 03:00:00,20.8,97,6.6,0.0
2024-09-27 04:00:00,21.1,98,4.7,0.0
2024-09-27 05:00:00,20.8,99,2.0,0.0
2024-09-27 06:00:00,20.0,100,3.9,0.0
2024-09-27 07:00:00,19.9,99,8.8,0.1
2024-09-27 08:00:00,20.0,97,8.0,0.2
2024-09-27 09:00:00,20.0,95,11.2,0.1
2024-09-27 10:00:00,19.6,95,11.1,0.0
2024-09-27 11:00:00,19.3,95,10.2,0.0
2024-09-27 12:00:00,19.9,90,15.4,0.0
2024-09-27 13:00:00,19.0,86,14.0,0.0
2024-09-27 14:00:00,19.9,81,10.3,0.0
2024-09-27 15:00:00,20.8,74,9.3,0.0
2024-09-27 16:00:00,21.5,68,8.0,0.0
2024-09-27 17:00:00,21.9,66,5.6,0.0
2024-09-27 18:00:00,22.1,65,5.2,0.0
2024-09-27 19:00:00,22.2,65,5.9,0.0
2024-09-27 20:00:00,22.2,64,5.7,0.0
2024-09-27 21:00:00,22.3,63,4.9,0.0
2024-09-27 22:00:00,21.5,68,6.6,0.0
2024-09-27 23:00:00,20.5,73,6.3,0.0
2024-09-28 00:00:00,19.9,75,7.6,0.0
2024-09-28 01:00:00,19.0,82,8.7,0.5
2024-09-28 02:00:00,18.6,82,7.8,0.0
2024-09-28 03:00:00,18.7,82,8.0,0.0
2024-09-28 04:00:00,18.2,82,8.7,0.0
2024-09-28 05:00:00,17.9,83,10.6,0.1
2024-09-28 06:00:00,17.8,85,10.1,0.0
2024-09-28 07:00:00,17.3,88,7.7,0.0
2024-09-28 08:00:00,17.6,88,11.7,0.0
2024-09-28 09:00:00,17.8,88,14.8,0.0
2024-09-28 10:00:00,17.7,87,14.1,0.0
2024-09-28 11:00:00,18.0,84,16.1,0.0
2024-09-28 12:00:00,18.5,80,16.3,0.1
2024-09-28 13:00:00,18.0,85,18.0,0.2
2024-09-28 14:00:00,17.6,92,17.4,1.0
2024-09-28 15:00:00,18.4,86,18.5,0.8
2024-09-28 16:00:00,19.7,81,19.6,0.1
2024-09-28 17:00:00,20.0,79,17.4,0.5
2024-09-28 18:00:00,19.2,87,12.0,1.7
2024-09-28 19:00:00,19.1,86,13.5,2.6
2024-09-28 20:00:00,18.5,85,14.6,2.7
2024-09-28 21:00:00,18.2,82,18.8,1.4
2024-09-28 22:00:00,18.1,79,19.8,0.1
2024-09-28 23:00:00,17.0,87,15.4,0.6
2024-09-29 00:00:00,16.8,87,13.7,1.6
2024-09-29 01:00:00,16.2,87,16.3,0.2
2024-09-29 02:00:00,16.0,86,16.5,0.0
2024-09-29 03:00:00,16.2,85,17.1,0.0
2024-09-29 04:00:00,16.5,83,16.9,0.0
2024-09-29 05:00:00,16.6,82,15.6,0.0
2024-09-29 06:00:00,16.8,82,13.7,0.0
2024-09-29 07:00:00,16.7,83,12.3,0.0
2024-09-29 08:00:00,16.7,84,12.6,0.1
2024-09-29 09:00:00,16.7,86,14.5,0.1
2024-09-29 10:00:00,16.6,87,14.8,0.1
2024-09-29 11:00:00,16.6,88,14.9,0.1
2024-09-29 12:00:00,17.0,88,15.4,0.1
2024-09-29 13:00:00,17.0,87,14.9,0.1
2024-09-29 14:00:00,17.5,85,17.3,0.1
2024-09-29 15:00:00,17.6,83,17.6,0.1
2024-09-29 16:00:00,18.0,81,17.8,0.1
2024-09-29 17:00:00,18.5,77,16.0,0.1
2024-09-29 18:00:00,18.5,78,14.2,0.0
2024-09-29 19:00:00,18.6,77,15.0,0.0
2024-09-29 20:00:00,18.3,78,16.1,0.0
2024-09-29 21:00:00,17.9,79,15.4,0.0
2024-09-29 22:00:00,17.5,81,12.7,0.1
2024-09-29 23:00:00,17.2,83,11.7,0.1
2024-09-30 00:00:00,17.1,83,10.4,0.0
2024-09-30 01:00:00,16.5,87,9.9,0.0
2024-09-30 02:00:00,16.6,86,8.3,0.0
2024-09-30 03:00:00,16.6,85,7.9,0.0
2024-09-30 04:00:00,16.5,86,7.0,0.0
2024-09-30 05:00:00,16.2,87,7.4,0.0
2024-09-30 06:00:00,16.3,85,7.3,0.0
2024-09-30 07:00:00,16.3,85,8.0,0.0
2024-09-30 08:00:00,15.9,86,8.8,0.0
2024-09-30 09:00:00,15.1,91,8.8,0.0
2024-09-30 10:00:00,14.4,95,9.2,0.0
2024-09-30 11:00:00,14.4,94,10.0,0.0
2024-09-30 12:00:00,15.4,89,11.2,0.0
2024-09-30 13:00:00,17.3,80,12.0,0.0
2024-09-30 14:00:00,18.8,74,13.6,0.0
2024-09-30 15:00:00,20.3,65,17.9,0.0
2024-09-30 16:00:00,21.5,60,18.5,0.0
2024-09-30 17:00:00,22.0,57,17.0,0.0
2024-09-30 18:00:00,22.4,54,15.8,0.0
2024-09-30 19:00:00,22.9,51,15.6,0.0
2024-09-30 20:00:00,22.3,53,14.3,0.0
2024-09-30 21:00:00,21.5,60,12.1,0.0
2024-09-30 22:00:00,20.3,69,13.2,0.0
2024-09-30 23:00:00,18.2,74,12.6,0.0
2024-10-01 00:00:00,17.5,73,11.6,0.0
2024-10-01 01:00:00,16.5,85,6.9,0.0
2024-10-01 02:00:00,16.2,81,5.2,0.0
2024-10-01 03:00:00,16.1,78,8.4,0.0
2024-10-01 04:00:00,15.9,76,8.4,0.0
2024-10-01 05:00:00,15.6,76,9.7,0.0
2024-10-01 06:00:00,15.0,80,9.0,0.0
2024-10-01 07:00:00,14.7,84,9.5,0.0
2024-10-01 08:00:00,15.0,84,10.8,0.0
2024-10-01 09:00:00,14.9,85,11.5,0.0
2024-10-01 10:00:00,14.7,88,9.5,0.0
2024-10-01 11:00:00,14.7,88,8.9,0.0
2024-10-01 12:00:00,15.9,85,12.3,0.0
2024-10-01 13:00:00,17.6,80,15.2,0.0
2024-10-01 14:00:00,18.6,75,15.1,0.0
2024-10-01 15:00:00,19.6,68,15.6,0.0
2024-10-01 16:00:00,21.0,60,16.0,0.0
2024-10-01 17:00:00,21.9,55,16.5,0.0
2024-10-01 18:00:00,22.2,53,15.3,0.0
2024-10-01 19:00:00,22.0,51,14.8,0.0
2024-10-01 20:00:00,21.7,51,13.1,0.0
2024-10-01 21:00:00,21.1,54,12.5,0.0
2024-10-01 22:00:00,19.9,62,12.3,0.0
2024-10-01 23:00:00,17.8,75,11.5,0.0
2024-10-02 00:00:00,16.5,83,8.8,0.0
2024-10-02 01:00:00,15.2,88,8.8,0.0
2024-10-02 02:00:00,15.2,88,7.2,0.0
2024-10-02 03:00:00,14.6,88,8.9,0.0
2024-10-02 04:00:00,14.2,90,11.4,0.0
2024-10-02 05:00:00,13.9,93,10.5,0.0
2024-10-02 06:00:00,13.6,94,9.1,0.0
2024-10-02 07:00:00,13.1,96,6.0,0.0
2024-10-02 08:00:00,13.2,96,5.9,0.0
2024-10-02 09:00:00,13.8,96,7.3,0.0
2024-10-02 10:00:00,13.5,97,8.8,0.0
2024-10-02 11:00:00,13.0,97,10.3,0.0
2024-10-02 12:00:00,14.0,88,14.3,0.0
2024-10-02 13:00:00,15.5,82,11.2,0.0
2024-10-02 14:00:00,16.2,76,12.0,0.0
2024-10-02 15:00:00,17.5,68,11.0,0.0
2024-10-02 16:00:00,18.9,61,10.3,0.0
2024-10-02 17:00:00,19.9,56,9.1,0.0
2024-10-02 18:00:00,20.4,54,7.6,0.0
2024-10-02 19:00:00,20.7,52,5.2,0.0
2024-10-02 20:00:00,20.4,53,6.7,0.0
2024-10-02 21:00:00,19.0,60,11.3,0.0
2024-10-02 22:00:00,18.2,64,11.7,0.0
2024-10-02 23:00:00,17.0,70,7.7,0.0
2024-10-03 00:00:00,16.7,73,5.8,0.0
2024-10-03 01:00:00,16.1,82,4.8,0.0
2024-10-03 02:00:00,16.9,76,2.1,0.0
2024-10-03 03:00:00,16.9,77,4.1,0.0
2024-10-03 04:00:00,16.6,80,4.1,0.0
2024-10-03 05:00:00,16.5,82,3.2,0.0
2024-10-03 06:00:00,16.2,84,4.8,0.0
2024-10-03 07:00:00,15.8,87,4.4,0.0
2024-10-03 08:00:00,15.6,88,2.8,0.0
2024-10-03 09:00:00,15.4,90,5.1,0.0
2024-10-03 10:00:00,15.4,90,5.1,0.0
2024-10-03 11:00:00,15.2,91,4.0,0.0
2024-10-03 12:00:00,15.6,88,3.1,0.0
2024-10-03 13:00:00,17.1,83,1.7,0.0
2024-10-03 14:00:00,18.9,74,4.3,0.0
2024-10-03 15:00:00,20.5,64,4.8,0.0
2024-10-03 16:00:00,21.5,59,5.5,0.1
2024-10-03 17:00:00,21.8,57,7.5,0.0
2024-10-03 18:00:00,22.0,55,9.4,0.0
2024-10-03 19:00:00,22.4,55,9.1,0.0
2024-10-03 20:00:00,22.2,54,9.8,0.0
2024-10-03 21:00:00,20.9,63,15.1,0.0
2024-10-03 22:00:00,19.0,69,13.8,0.0
2024-10-03 23:00:00,17.6,78,11.2,0.0
2024-10-04 00:00:00,16.9,85,9.6,0.0
2024-10-04 01:00:00,16.4,89,8.5,0.0
2024-10-04 02:00:00,15.9,91,7.6,0.0
2024-10-04 03:00:00,15.1,94,6.0,0.0
2024-10-04 04:00:00,14.4,96,5.6,0.0
2024-10-04 05:00:00,13.9,97,5.7,0.0
2024-10-04 06:00:00,13.3,98,7.2,0.0
2024-10-04 07:00:00,12.8,98,8.6,0.0
2024-10-04 08:00:00,12.6,99,8.3,0.0
2024-10-04 09:00:00,13.0,99,6.8,0.0
2024-10-04 10:00:00,12.9,100,6.5,0.0
2024-10-04 11:00:00,12.4,100,6.8,0.0
2024-10-04 12:00:00,13.8,99,5.8,0.0
2024-10-04 13:00:00,15.7,93,3.3,0.0
2024-10-04 14:00:00,18.7,81,4.4,0.0
2024-10-04 15:00:00,21.1,72,6.4,0.0
2024-10-04 16:00:00,22.6,63,9.0,0.0
2024-10-04 17:00:00,23.3,59,10.4,0.0
2024-10-04 18:00:00,23.4,58,11.0,0.0
2024-10-04 19:00:00,22.1,66,15.9,0.0
2024-10-04 20:00:00,22.0,66,16.3,0.0
2024-10-04 21:00:00,21.0,68,16.9,0.0
2024-10-04 22:00:00,19.6,71,14.9,0.0
2024-10-04 23:00:00,18.6,76,11.9,0.0
2024-10-05 00:00:00,18.2,82,11.9,0.0
2024-10-05 01:00:00,18.2,83,11.2,0.0
2024-10-05 02:00:00,18.2,83,7.7,0.2
2024-10-05 03:00:00,18.2,82,7.9,0.0
2024-10-05 04:00:00,17.8,84,8.5,0.0
2024-10-05 05:00:00,17.8,86,7.0,0.1
2024-10-05 06:00:00,17.0,91,5.9,0.2
2024-10-05 07:00:00,16.5,96,4.8,0.0
2024-10-05 08:00:00,16.5,97,4.6,0.1
2024-10-05 09:00:00,15.8,98,5.7,0.0
2024-10-05 10:00:00,15.9,98,7.9,0.0
2024-10-05 11:00:00,15.6,95,11.9,0.0
2024-10-05 12:00:00,16.0,90,13.8,0.0
2024-10-05 13:00:00,17.9,78,15.9,0.0
2024-10-05 14:00:00,19.5,70,17.1,0.0
2024-10-05 15:00:00,21.0,60,18.0,0.0
2024-10-05 16:00:00,22.4,51,17.9,0.0
2024-10-05 17:00:00,23.3,44,17.0,0.0
2024-10-05 18:00:00,23.9,40,16.5,0.0
2024-10-05 19:00:00,24.0,36,17.2,0.0
2024-10-05 20:00:00,23.7,36,17.0,0.0
2024-10-05 21:00:00,23.1,36,14.5,0.0
2024-10-05 22:00:00,21.5,42,10.7,0.0
2024-10-05 23:00:00,18.7,51,7.5,0.0
2024-10-06 00:00:00,17.7,56,8.5,0.0
2024-10-06 01:00:00,15.8,68,6.7,0.0
2024-10-06 02:00:00,14.8,72,6.3,0.0
2024-10-06 03:00:00,13.7,76,6.8,0.0
2024-10-06 04:00:00,13.1,79,7.0,0.0
2024-10-06 05:00:00,12.8,81,6.3,0.0
2024-10-06 06:00:00,12.2,84,6.8,0.0
2024-10-06 07:00:00,11.6,87,6.9,0.0
2024-10-06 08:00:00,11.1,89,7.2,0.0
2024-10-06 09:00:00,10.7,89,7.2,0.0
2024-10-06 10:00:00,10.4,88,7.7,0.0
2024-10-06 11:00:00,10.1,89,7.2,0.0
2024-10-06 12:00:00,11.7,79,9.6,0.0
2024-10-06 13:00:00,14.5,65,7.7,0.0
2024-10-06 14:00:00,17.0,57,5.9,0.0
2024-10-06 15:00:00,19.0,55,4.0,0.0
2024-10-06 16:00:00,20.6,51,6.1,0.0
2024-10-06 17:00:00,21.6,49,10.3,0.0
2024-10-06 18:00:00,21.9,48,12.3,0.0
2024-10-06 19:00:00,21.5,53,13.6,0.0
2024-10-06 20:00:00,20.9,59,16.1,0.0
2024-10-06 21:00:00,20.0,66,16.1,0.0
2024-10-06 22:00:00,18.6,76,17.2,0.0
2024-10-06 23:00:00,17.3,84,14.8,0.0
2024-10-07 00:00:00,17.1,85,14.9,0.0
2024-10-07 01:00:00,17.2,80,14.7,0.0
2024-10-07 02:00:00,17.2,78,16.1,0.0
2024-10-07 03:00:00,17.0,79,14.5,0.0
2024-10-07 04:00:00,16.1,82,10.1,0.0
2024-10-07 05:00:00,15.9,82,12.2,0.0
2024-10-07 06:00:00,16.0,84,12.7,0.0
2024-10-07 07:00:00,16.4,84,15.1,0.0
2024-10-07 08:00:00,16.5,84,13.9,0.3
2024-10-07 09:00:00,16.6,86,11.6,0.1
2024-10-07 10:00:00,16.5,87,10.2,0.0
