datetime,total_ridership
2024-08-04 17:00:00,128767.0
2024-08-04 18:00:00,116732.0
2024-08-04 19:00:00,96637.0
2024-08-04 20:00:00,82892.0
2024-08-04 21:00:00,71742.0
2024-08-04 22:00:00,56309.0
2024-08-04 23:00:00,34317.0
2024-08-05 00:00:00,17429.0
2024-08-05 01:00:00,7492.0
2024-08-05 02:00:00,4995.0
2024-08-05 03:00:00,6077.0
2024-08-05 04:00:00,17530.0
2024-08-05 05:00:00,60646.0
2024-08-05 06:00:00,127657.0
2024-08-05 07:00:00,226504.0
2024-08-05 08:00:00,303481.0
2024-08-05 09:00:00,200829.0
2024-08-05 10:00:00,140271.0
2024-08-05 11:00:00,132777.0
2024-08-05 12:00:00,140884.0
2024-08-05 13:00:00,152428.0
2024-08-05 14:00:00,178221.0
2024-08-05 15:00:00,222797.0
2024-08-05 16:00:00,276649.0
2024-08-05 17:00:00,342324.0
2024-08-05 18:00:00,253387.0
2024-08-05 19:00:00,161371.0
2024-08-05 20:00:00,120962.0
2024-08-05 21:00:00,92932.0
2024-08-05 22:00:00,70707.0
2024-08-05 23:00:00,45931.0
2024-08-06 00:00:00,21110.0
2024-08-06 01:00:00,7903.0
2024-08-06 02:00:00,5018.0
2024-08-06 03:00:00,6226.0
2024-08-06 04:00:00,17928.0
2024-08-06 05:00:00,63526.0
2024-08-06 06:00:00,135438.0
2024-08-06 07:00:00,247035.0
2024-08-06 08:00:00,359570.0
2024-08-06 09:00:00,235063.0
2024-08-06 10:00:00,151488.0
2024-08-06 11:00:00,138449.0
2024-08-06 12:00:00,146118.0
2024-08-06 13:00:00,160433.0
2024-08-06 14:00:00,185785.0
2024-08-06 15:00:00,234901.0
2024-08-06 16:00:00,295407.0
2024-08-06 17:00:00,406246.0
2024-08-06 18:00:00,267723.0
2024-08-06 19:00:00,151535.0
2024-08-06 20:00:00,107823.0
2024-08-06 21:00:00,88655.0
2024-08-06 22:00:00,62501.0
2024-08-06 23:00:00,35624.0
2024-08-07 00:00:00,18953.0
2024-08-07 01:00:00,7300.0
2024-08-07 02:00:00,4808.0
2024-08-07 03:00:00,6138.0
2024-08-07 04:00:00,17533.0
2024-08-07 05:00:00,61077.0
2024-08-07 06:00:00,130865.0
2024-08-07 07:00:00,238472.0
2024-08-07 08:00:00,349905.0
2024-08-07 09:00:00,235005.0
2024-08-07 10:00:00,150264.0
2024-08-07 11:00:00,136821.0
2024-08-07 12:00:00,148161.0
2024-08-07 13:00:00,162258.0
2024-08-07 14:00:00,186034.0
2024-08-07 15:00:00,237170.0
2024-08-07 16:00:00,292694.0
2024-08-07 17:00:00,378377.0
2024-08-07 18:00:00,277506.0
2024-08-07 19:00:00,171586.0
2024-08-07 20:00:00,127010.0
2024-08-07 21:00:00,103261.0
2024-08-07 22:00:00,86250.0
2024-08-07 23:00:00,49165.0
2024-08-08 00:00:00,23868.0
2024-08-08 01:00:00,9157.0
2024-08-08 02:00:00,5588.0
2024-08-08 03:00:00,6694.0
2024-08-08 04:00:00,18007.0
2024-08-08 05:00:00,61313.0
2024-08-08 06:00:00,128823.0
2024-08-08 07:00:00,234589.0
2024-08-08 08:00:00,334958.0
2024-08-08 09:00:00,226037.0
2024-08-08 10:00:00,151233.0
2024-08-08 11:00:00,140025.0
2024-08-08 12:00:00,144949.0
2024-08-08 13:00:00,157290.0
2024-08-08 14:00:00,183264.0
2024-08-08 15:00:00,237647.0
2024-08-08 16:00:00,289529.0
2024-08-08 17:00:00,378846.0
2024-08-08 18:00:00,275500.0
2024-08-08 19:00:00,176997.0
2024-08-08 20:00:00,126616.0
2024-08-08 21:00:00,104712.0
2024-08-08 22:00:00,82009.0
2024-08-08 23:00:00,49650.0
2024-08-09 00:00:00,25838.0
2024-08-09 01:00:00,10383.0
2024-08-09 02:00:00,6191.0
2024-08-09 03:00:00,6819.0
2024-08-09 04:00:00,17611.0
2024-08-09 05:00:00,57733.0
2024-08-09 06:00:00,115770.0
2024-08-09 07:00:00,187666.0
2024-08-09 08:00:00,230266.0
2024-08-09 09:00:00,169476.0
2024-08-09 10:00:00,136101.0
2024-08-09 11:00:00,133245.0
2024-08-09 12:00:00,146925.0
2024-08-09 13:00:00,167008.0
2024-08-09 14:00:00,198950.0
2024-08-09 15:00:00,235924.0
2024-08-09 16:00:00,261111.0
2024-08-09 17:00:00,270480.0
2024-08-09 18:00:00,218549.0
2024-08-09 19:00:00,150928.0
2024-08-09 20:00:00,117471.0
2024-08-09 21:00:00,99099.0
2024-08-09 22:00:00,84983.0
2024-08-09 23:00:00,59381.0
2024-08-10 00:00:00,35496.0
2024-08-10 01:00:00,16831.0
2024-08-10 02:00:00,10213.0
2024-08-10 03:00:00,7743.0
2024-08-10 04:00:00,11090.0
2024-08-10 05:00:00,23099.0
2024-08-10 06:00:00,46185.0
2024-08-10 07:00:00,68972.0
2024-08-10 08:00:00,85826.0
2024-08-10 09:00:00,106770.0
2024-08-10 10:00:00,123348.0
2024-08-10 11:00:00,137155.0
2024-08-10 12:00:00,148839.0
2024-08-10 13:00:00,160033.0
2024-08-10 14:00:00,170077.0
2024-08-10 15:00:00,181457.0
2024-08-10 16:00:00,184399.0
2024-08-10 17:00:00,178250.0
2024-08-10 18:00:00,166547.0
2024-08-10 19:00:00,146160.0
2024-08-10 20:00:00,123357.0
2024-08-10 21:00:00,103609.0
2024-08-10 22:00:00,93067.0
2024-08-10 23:00:00,66201.0
2024-08-11 00:00:00,37383.0
2024-08-11 01:00:00,19093.0
2024-08-11 02:00:00,11947.0
2024-08-11 03:00:00,8433.0
2024-08-11 04:00:00,10143.0
2024-08-11 05:00:00,16978.0
2024-08-11 06:00:00,31759.0
2024-08-11 07:00:00,45937.0
2024-08-11 08:00:00,64038.0
2024-08-11 09:00:00,86220.0
2024-08-11 10:00:00,102159.0
2024-08-11 11:00:00,118414.0
2024-08-11 12:00:00,131528.0
2024-08-11 13:00:00,136920.0
2024-08-11 14:00:00,145088.0
2024-08-11 15:00:00,151297.0
2024-08-11 16:00:00,153336.0
2024-08-11 17:00:00,154943.0
2024-08-11 18:00:00,138122.0
2024-08-11 19:00:00,112754.0
2024-08-11 20:00:00,97591.0
2024-08-11 21:00:00,79170.0
2024-08-11 22:00:00,59773.0
2024-08-11 23:00:00,35906.0
2024-08-12 00:00:00,17766.0
2024-08-12 01:00:00,7786.0
2024-08-12 02:00:00,4909.0
2024-08-12 03:00:00,6178.0
2024-08-12 04:00:00,17717.0
2024-08-12 05:00:00,60745.0
2024-08-12 06:00:00,127090.0
2024-08-12 07:00:00,219301.0
2024-08-12 08:00:00,291834.0
2024-08-12 09:00:00,194869.0
2024-08-12 10:00:00,138885.0
2024-08-12 11:00:00,130776.0
2024-08-12 12:00:00,137898.0
2024-08-12 13:00:00,153362.0
2024-08-12 14:00:00,176235.0
2024-08-12 15:00:00,228551.0
2024-08-12 16:00:00,269533.0
2024-08-12 17:00:00,328472.0
2024-08-12 18:00:00,239906.0
2024-08-12 19:00:00,153890.0
2024-08-12 20:00:00,115867.0
2024-08-12 21:00:00,89986.0
2024-08-12 22:00:00,65669.0
2024-08-12 23:00:00,46602.0
2024-08-13 00:00:00,21777.0
2024-08-13 01:00:00,8305.0
2024-08-13 02:00:00,5101.0
2024-08-13 03:00:00,6397.0
2024-08-13 04:00:00,18230.0
2024-08-13 05:00:00,61073.0
2024-08-13 06:00:00,132028.0
2024-08-13 07:00:00,238542.0
2024-08-13 08:00:00,343114.0
2024-08-13 09:00:00,224672.0
2024-08-13 10:00:00,149873.0
2024-08-13 11:00:00,137843.0
2024-08-13 12:00:00,146177.0
2024-08-13 13:00:00,158216.0
2024-08-13 14:00:00,182501.0
2024-08-13 15:00:00,229563.0
2024-08-13 16:00:00,292269.0
2024-08-13 17:00:00,379978.0
2024-08-13 18:00:00,275341.0
2024-08-13 19:00:00,172976.0
2024-08-13 20:00:00,131736.0
2024-08-13 21:00:00,106522.0
2024-08-13 22:00:00,81139.0
2024-08-13 23:00:00,46625.0
2024-08-14 00:00:00,22860.0
2024-08-14 01:00:00,8774.0
2024-08-14 02:00:00,5454.0
2024-08-14 03:00:00,6542.0
2024-08-14 04:00:00,18362.0
2024-08-14 05:00:00,62886.0
2024-08-14 06:00:00,133275.0
2024-08-14 07:00:00,239530.0
2024-08-14 08:00:00,341572.0
2024-08-14 09:00:00,228684.0
2024-08-14 10:00:00,152475.0
2024-08-14 11:00:00,142467.0
2024-08-14 12:00:00,150914.0
2024-08-14 13:00:00,163932.0
2024-08-14 14:00:00,185821.0
2024-08-14 15:00:00,233044.0
2024-08-14 16:00:00,295583.0
2024-08-14 17:00:00,378421.0
2024-08-14 18:00:00,280732.0
2024-08-14 19:00:00,178243.0
2024-08-14 20:00:00,135779.0
2024-08-14 21:00:00,111491.0
2024-08-14 22:00:00,82167.0
2024-08-14 23:00:00,47747.0
2024-08-15 00:00:00,24158.0
2024-08-15 01:00:00,9231.0
2024-08-15 02:00:00,5633.0
2024-08-15 03:00:00,6654.0
2024-08-15 04:00:00,18291.0
2024-08-15 05:00:00,62141.0
2024-08-15 06:00:00,129520.0
2024-08-15 07:00:00,225718.0
2024-08-15 08:00:00,322200.0
2024-08-15 09:00:00,221002.0
2024-08-15 10:00:00,151962.0
2024-08-15 11:00:00,142179.0
2024-08-15 12:00:00,151302.0
2024-08-15 13:00:00,163725.0
2024-08-15 14:00:00,186651.0
2024-08-15 15:00:00,235545.0
2024-08-15 16:00:00,291391.0
2024-08-15 17:00:00,365656.0
2024-08-15 18:00:00,271561.0
2024-08-15 19:00:00,180511.0
2024-08-15 20:00:00,139892.0
2024-08-15 21:00:00,111113.0
2024-08-15 22:00:00,83976.0
2024-08-15 23:00:00,54003.0
2024-08-16 00:00:00,27722.0
2024-08-16 01:00:00,11193.0
2024-08-16 02:00:00,6630.0
2024-08-16 03:00:00,7084.0
2024-08-16 04:00:00,18055.0
2024-08-16 05:00:00,59033.0
2024-08-16 06:00:00,117181.0
2024-08-16 07:00:00,185716.0
2024-08-16 08:00:00,224882.0
2024-08-16 09:00:00,170470.0
2024-08-16 10:00:00,140413.0
2024-08-16 11:00:00,137825.0
2024-08-16 12:00:00,152059.0
2024-08-16 13:00:00,170751.0
2024-08-16 14:00:00,198145.0
2024-08-16 15:00:00,243111.0
2024-08-16 16:00:00,272267.0
2024-08-16 17:00:00,288449.0
2024-08-16 18:00:00,229615.0
2024-08-16 19:00:00,171221.0
2024-08-16 20:00:00,136098.0
2024-08-16 21:00:00,113773.0
2024-08-16 22:00:00,103368.0
2024-08-16 23:00:00,66167.0
2024-08-17 00:00:00,39121.0
2024-08-17 01:00:00,19206.0
2024-08-17 02:00:00,11395.0
2024-08-17 03:00:00,8512.0
2024-08-17 04:00:00,11387.0
2024-08-17 05:00:00,22985.0
2024-08-17 06:00:00,45920.0
2024-08-17 07:00:00,65703.0
2024-08-17 08:00:00,81192.0
2024-08-17 09:00:00,100655.0
2024-08-17 10:00:00,115631.0
2024-08-17 11:00:00,128579.0
2024-08-17 12:00:00,142770.0
2024-08-17 13:00:00,158469.0
2024-08-17 14:00:00,164299.0
2024-08-17 15:00:00,176629.0
2024-08-17 16:00:00,187157.0
2024-08-17 17:00:00,172782.0
2024-08-17 18:00:00,153240.0
2024-08-17 19:00:00,129539.0
2024-08-17 20:00:00,110614.0
2024-08-17 21:00:00,93416.0
2024-08-17 22:00:00,86508.0
2024-08-17 23:00:00,59702.0
2024-08-18 00:00:00,34124.0
2024-08-18 01:00:00,18841.0
2024-08-18 02:00:00,11295.0
2024-08-18 03:00:00,8333.0
2024-08-18 04:00:00,9934.0
2024-08-18 05:00:00,15479.0
2024-08-18 06:00:00,29153.0
2024-08-18 07:00:00,41547.0
2024-08-18 08:00:00,54282.0
2024-08-18 09:00:00,74501.0
2024-08-18 10:00:00,90830.0
2024-08-18 11:00:00,103221.0
2024-08-18 12:00:00,115342.0
2024-08-18 13:00:00,127318.0
2024-08-18 14:00:00,137114.0
2024-08-18 15:00:00,143998.0
2024-08-18 16:00:00,139505.0
2024-08-18 17:00:00,138898.0
2024-08-18 18:00:00,131290.0
2024-08-18 19:00:00,104812.0
2024-08-18 20:00:00,71715.0
2024-08-18 21:00:00,59914.0
2024-08-18 22:00:00,47555.0
2024-08-18 23:00:00,30933.0
2024-08-19 00:00:00,15619.0
2024-08-19 01:00:00,7126.0
2024-08-19 02:00:00,4597.0
2024-08-19 03:00:00,6151.0
2024-08-19 04:00:00,17465.0
2024-08-19 05:00:00,59541.0
2024-08-19 06:00:00,122909.0
2024-08-19 07:00:00,210485.0
2024-08-19 08:00:00,278028.0
2024-08-19 09:00:00,188762.0
2024-08-19 10:00:00,136046.0
2024-08-19 11:00:00,129480.0
2024-08-19 12:00:00,135165.0
2024-08-19 13:00:00,149031.0
2024-08-19 14:00:00,170549.0
2024-08-19 15:00:00,214528.0
2024-08-19 16:00:00,265164.0
2024-08-19 17:00:00,333512.0
2024-08-19 18:00:00,232232.0
2024-08-19 19:00:00,148345.0
2024-08-19 20:00:00,112537.0
2024-08-19 21:00:00,90840.0
2024-08-19 22:00:00,64739.0
2024-08-19 23:00:00,39005.0
2024-08-20 00:00:00,20806.0
2024-08-20 01:00:00,8057.0
2024-08-20 02:00:00,5271.0
2024-08-20 03:00:00,6401.0
2024-08-20 04:00:00,18270.0
2024-08-20 05:00:00,62441.0
2024-08-20 06:00:00,130650.0
2024-08-20 07:00:00,233249.0
2024-08-20 08:00:00,329546.0
2024-08-20 09:00:00,220623.0
2024-08-20 10:00:00,146634.0
2024-08-20 11:00:00,137601.0
2024-08-20 12:00:00,141803.0
2024-08-20 13:00:00,155789.0
2024-08-20 14:00:00,178664.0
2024-08-20 15:00:00,230599.0
2024-08-20 16:00:00,294075.0
2024-08-20 17:00:00,384438.0
2024-08-20 18:00:00,281461.0
2024-08-20 19:00:00,170899.0
2024-08-20 20:00:00,130274.0
2024-08-20 21:00:00,114909.0
2024-08-20 22:00:00,84231.0
2024-08-20 23:00:00,49571.0
2024-08-21 00:00:00,22623.0
2024-08-21 01:00:00,8585.0
2024-08-21 02:00:00,5283.0
2024-08-21 03:00:00,6346.0
2024-08-21 04:00:00,18149.0
2024-08-21 05:00:00,63021.0
2024-08-21 06:00:00,130522.0
2024-08-21 07:00:00,230730.0
2024-08-21 08:00:00,326926.0
2024-08-21 09:00:00,221266.0
2024-08-21 10:00:00,150692.0
2024-08-21 11:00:00,139621.0
2024-08-21 12:00:00,148865.0
2024-08-21 13:00:00,159355.0
2024-08-21 14:00:00,181694.0
2024-08-21 15:00:00,234720.0
2024-08-21 16:00:00,295906.0
2024-08-21 17:00:00,376893.0
2024-08-21 18:00:00,279296.0
2024-08-21 19:00:00,174248.0
2024-08-21 20:00:00,136298.0
2024-08-21 21:00:00,122456.0
2024-08-21 22:00:00,80651.0
2024-08-21 23:00:00,47204.0
2024-08-22 00:00:00,23634.0
2024-08-22 01:00:00,9026.0
2024-08-22 02:00:00,5486.0
2024-08-22 03:00:00,6618.0
2024-08-22 04:00:00,18123.0
2024-08-22 05:00:00,61778.0
2024-08-22 06:00:00,127054.0
2024-08-22 07:00:00,219735.0
2024-08-22 08:00:00,304915.0
2024-08-22 09:00:00,211703.0
2024-08-22 10:00:00,148902.0
2024-08-22 11:00:00,142787.0
2024-08-22 12:00:00,150307.0
2024-08-22 13:00:00,161979.0
2024-08-22 14:00:00,184521.0
2024-08-22 15:00:00,236867.0
2024-08-22 16:00:00,296565.0
2024-08-22 17:00:00,354385.0
2024-08-22 18:00:00,265858.0
2024-08-22 19:00:00,177921.0
2024-08-22 20:00:00,136776.0
2024-08-22 21:00:00,110498.0
2024-08-22 22:00:00,85293.0
2024-08-22 23:00:00,53465.0
2024-08-23 00:00:00,27334.0
2024-08-23 01:00:00,10862.0
2024-08-23 02:00:00,6822.0
2024-08-23 03:00:00,7058.0
2024-08-23 04:00:00,18079.0
2024-08-23 05:00:00,58784.0
2024-08-23 06:00:00,116820.0
2024-08-23 07:00:00,185185.0
2024-08-23 08:00:00,220904.0
2024-08-23 09:00:00,170924.0
2024-08-23 10:00:00,142397.0
2024-08-23 11:00:00,139263.0
2024-08-23 12:00:00,152278.0
2024-08-23 13:00:00,171453.0
2024-08-23 14:00:00,199068.0
2024-08-23 15:00:00,244411.0
2024-08-23 16:00:00,275964.0
2024-08-23 17:00:00,295026.0
2024-08-23 18:00:00,232444.0
2024-08-23 19:00:00,172911.0
2024-08-23 20:00:00,139941.0
2024-08-23 21:00:00,122815.0
2024-08-23 22:00:00,100433.0
2024-08-23 23:00:00,69027.0
2024-08-24 00:00:00,39756.0
2024-08-24 01:00:00,19131.0
2024-08-24 02:00:00,11633.0
2024-08-24 03:00:00,8609.0
2024-08-24 04:00:00,11728.0
2024-08-24 05:00:00,24368.0
2024-08-24 06:00:00,45525.0
2024-08-24 07:00:00,67100.0
2024-08-24 08:00:00,84807.0
2024-08-24 09:00:00,107129.0
2024-08-24 10:00:00,123597.0
2024-08-24 11:00:00,136505.0
2024-08-24 12:00:00,148488.0
2024-08-24 13:00:00,158962.0
2024-08-24 14:00:00,165205.0
2024-08-24 15:00:00,178555.0
2024-08-24 16:00:00,184773.0
2024-08-24 17:00:00,183165.0
2024-08-24 18:00:00,165110.0
2024-08-24 19:00:00,142813.0
2024-08-24 20:00:00,120467.0
2024-08-24 21:00:00,106070.0
2024-08-24 22:00:00,88857.0
2024-08-24 23:00:00,66035.0
2024-08-25 00:00:00,38034.0
2024-08-25 01:00:00,19075.0
2024-08-25 02:00:00,11818.0
2024-08-25 03:00:00,8352.0
2024-08-25 04:00:00,9757.0
2024-08-25 05:00:00,16336.0
2024-08-25 06:00:00,30853.0
2024-08-25 07:00:00,45838.0
2024-08-25 08:00:00,64162.0
2024-08-25 09:00:00,87762.0
2024-08-25 10:00:00,104327.0
2024-08-25 11:00:00,120470.0
2024-08-25 12:00:00,130967.0
2024-08-25 13:00:00,138593.0
2024-08-25 14:00:00,145853.0
2024-08-25 15:00:00,152199.0
2024-08-25 16:00:00,158595.0
2024-08-25 17:00:00,148228.0
2024-08-25 18:00:00,134351.0
2024-08-25 19:00:00,109404.0
2024-08-25 20:00:00,93559.0
2024-08-25 21:00:00,73579.0
2024-08-25 22:00:00,59388.0
2024-08-25 23:00:00,35305.0
2024-08-26 00:00:00,17140.0
2024-08-26 01:00:00,7412.0
2024-08-26 02:00:00,4941.0
2024-08-26 03:00:00,6251.0
2024-08-26 04:00:00,17868.0
2024-08-26 05:00:00,60262.0
2024-08-26 06:00:00,123511.0
2024-08-26 07:00:00,212309.0
2024-08-26 08:00:00,279760.0
2024-08-26 09:00:00,191924.0
2024-08-26 10:00:00,140935.0
2024-08-26 11:00:00,128501.0
2024-08-26 12:00:00,132101.0
2024-08-26 13:00:00,149280.0
2024-08-26 14:00:00,169980.0
2024-08-26 15:00:00,217135.0
2024-08-26 16:00:00,274455.0
2024-08-26 17:00:00,328776.0
2024-08-26 18:00:00,236273.0
2024-08-26 19:00:00,153877.0
2024-08-26 20:00:00,120490.0
2024-08-26 21:00:00,86621.0
2024-08-26 22:00:00,63650.0
2024-08-26 23:00:00,47933.0
2024-08-27 00:00:00,25125.0
2024-08-27 01:00:00,8146.0
2024-08-27 02:00:00,5143.0
2024-08-27 03:00:00,6281.0
2024-08-27 04:00:00,17902.0
2024-08-27 05:00:00,62787.0
2024-08-27 06:00:00,131641.0
2024-08-27 07:00:00,237118.0
2024-08-27 08:00:00,330683.0
2024-08-27 09:00:00,225446.0
2024-08-27 10:00:00,153374.0
2024-08-27 11:00:00,137767.0
2024-08-27 12:00:00,145502.0
2024-08-27 13:00:00,159881.0
2024-08-27 14:00:00,182999.0
2024-08-27 15:00:00,231438.0
2024-08-27 16:00:00,296899.0
2024-08-27 17:00:00,375627.0
2024-08-27 18:00:00,272277.0
2024-08-27 19:00:00,173852.0
2024-08-27 20:00:00,129309.0
2024-08-27 21:00:00,101064.0
2024-08-27 22:00:00,81012.0
2024-08-27 23:00:00,52963.0
2024-08-28 00:00:00,25788.0
2024-08-28 01:00:00,9164.0
2024-08-28 02:00:00,5320.0
2024-08-28 03:00:00,6474.0
2024-08-28 04:00:00,17902.0
2024-08-28 05:00:00,63311.0
2024-08-28 06:00:00,133588.0
2024-08-28 07:00:00,239123.0
2024-08-28 08:00:00,329528.0
2024-08-28 09:00:00,228354.0
2024-08-28 10:00:00,160206.0
2024-08-28 11:00:00,146651.0
2024-08-28 12:00:00,151944.0
2024-08-28 13:00:00,164382.0
2024-08-28 14:00:00,186550.0
2024-08-28 15:00:00,235703.0
2024-08-28 16:00:00,294935.0
2024-08-28 17:00:00,368677.0
2024-08-28 18:00:00,271953.0
2024-08-28 19:00:00,177887.0
2024-08-28 20:00:00,136922.0
2024-08-28 21:00:00,107940.0
2024-08-28 22:00:00,75378.0
2024-08-28 23:00:00,53143.0
2024-08-29 00:00:00,24030.0
2024-08-29 01:00:00,9220.0
2024-08-29 02:00:00,5331.0
2024-08-29 03:00:00,6425.0
2024-08-29 04:00:00,18037.0
2024-08-29 05:00:00,62446.0
2024-08-29 06:00:00,128084.0
2024-08-29 07:00:00,227277.0
2024-08-29 08:00:00,300960.0
2024-08-29 09:00:00,218451.0
2024-08-29 10:00:00,159311.0
2024-08-29 11:00:00,145721.0
2024-08-29 12:00:00,156939.0
2024-08-29 13:00:00,168906.0
2024-08-29 14:00:00,189555.0
2024-08-29 15:00:00,244823.0
2024-08-29 16:00:00,302365.0
2024-08-29 17:00:00,360236.0
2024-08-29 18:00:00,262697.0
2024-08-29 19:00:00,176413.0
2024-08-29 20:00:00,132749.0
2024-08-29 21:00:00,103008.0
2024-08-29 22:00:00,82318.0
2024-08-29 23:00:00,61140.0
2024-08-30 00:00:00,31281.0
2024-08-30 01:00:00,11585.0
2024-08-30 02:00:00,6896.0
2024-08-30 03:00:00,7028.0
2024-08-30 04:00:00,17996.0
2024-08-30 05:00:00,57542.0
2024-08-30 06:00:00,111781.0
2024-08-30 07:00:00,182734.0
2024-08-30 08:00:00,213525.0
2024-08-30 09:00:00,170079.0
2024-08-30 10:00:00,150401.0
2024-08-30 11:00:00,148654.0
2024-08-30 12:00:00,162747.0
2024-08-30 13:00:00,184211.0
2024-08-30 14:00:00,214149.0
2024-08-30 15:00:00,256148.0
2024-08-30 16:00:00,272374.0
2024-08-30 17:00:00,275161.0
2024-08-30 18:00:00,219252.0
2024-08-30 19:00:00,171296.0
2024-08-30 20:00:00,132202.0
2024-08-30 21:00:00,118000.0
2024-08-30 22:00:00,99563.0
2024-08-30 23:00:00,68006.0
2024-08-31 00:00:00,44047.0
2024-08-31 01:00:00,22237.0
2024-08-31 02:00:00,14290.0
2024-08-31 03:00:00,9086.0
2024-08-31 04:00:00,11704.0
2024-08-31 05:00:00,21749.0
2024-08-31 06:00:00,42450.0
2024-08-31 07:00:00,64949.0
2024-08-31 08:00:00,80267.0
2024-08-31 09:00:00,103192.0
2024-08-31 10:00:00,122219.0
2024-08-31 11:00:00,137099.0
2024-08-31 12:00:00,147535.0
2024-08-31 13:00:00,154056.0
2024-08-31 14:00:00,163224.0
2024-08-31 15:00:00,179384.0
2024-08-31 16:00:00,184886.0
2024-08-31 17:00:00,178963.0
2024-08-31 18:00:00,166152.0
2024-08-31 19:00:00,141175.0
2024-08-31 20:00:00,115129.0
2024-08-31 21:00:00,93158.0
2024-08-31 22:00:00,86876.0
2024-08-31 23:00:00,67061.0
2024-09-01 00:00:00,43785.0
2024-09-01 01:00:00,19034.0
2024-09-01 02:00:00,11786.0
2024-09-01 03:00:00,8423.0
2024-09-01 04:00:00,10058.0
2024-09-01 05:00:00,16361.0
2024-09-01 06:00:00,30253.0
2024-09-01 07:00:00,45340.0
2024-09-01 08:00:00,61971.0
2024-09-01 09:00:00,85211.0
2024-09-01 10:00:00,104114.0
2024-09-01 11:00:00,118557.0
2024-09-01 12:00:00,132188.0
2024-09-01 13:00:00,138309.0
2024-09-01 14:00:00,142344.0
2024-09-01 15:00:00,148887.0
2024-09-01 16:00:00,153983.0
2024-09-01 17:00:00,154853.0
2024-09-01 18:00:00,140046.0
2024-09-01 19:00:00,121547.0
2024-09-01 20:00:00,100323.0
2024-09-01 21:00:00,84061.0
2024-09-01 22:00:00,70156.0
2024-09-01 23:00:00,54471.0
2024-09-02 00:00:00,29625.0
2024-09-02 01:00:00,13709.0
2024-09-02 02:00:00,8812.0
2024-09-02 03:00:00,6712.0
2024-09-02 04:00:00,10863.0
2024-09-02 05:00:00,22437.0
2024-09-02 06:00:00,42451.0
2024-09-02 07:00:00,60100.0
2024-09-02 08:00:00,74713.0
2024-09-02 09:00:00,87654.0
2024-09-02 10:00:00,105511.0
2024-09-02 11:00:00,118512.0
2024-09-02 12:00:00,131184.0
2024-09-02 13:00:00,143274.0
2024-09-02 14:00:00,156304.0
2024-09-02 15:00:00,161889.0
2024-09-02 16:00:00,164972.0
2024-09-02 17:00:00,164305.0
2024-09-02 18:00:00,143586.0
2024-09-02 19:00:00,119156.0
2024-09-02 20:00:00,100143.0
2024-09-02 21:00:00,84501.0
2024-09-02 22:00:00,57660.0
2024-09-02 23:00:00,37727.0
2024-09-03 00:00:00,21505.0
2024-09-03 01:00:00,7126.0
2024-09-03 02:00:00,4740.0
2024-09-03 03:00:00,6283.0
2024-09-03 04:00:00,18088.0
2024-09-03 05:00:00,63129.0
2024-09-03 06:00:00,140859.0
2024-09-03 07:00:00,262709.0
2024-09-03 08:00:00,352533.0
2024-09-03 09:00:00,231837.0
2024-09-03 10:00:00,158551.0
2024-09-03 11:00:00,142722.0
2024-09-03 12:00:00,149464.0
2024-09-03 13:00:00,164365.0
2024-09-03 14:00:00,187217.0
2024-09-03 15:00:00,247491.0
2024-09-03 16:00:00,303569.0
2024-09-03 17:00:00,395309.0
2024-09-03 18:00:00,292920.0
2024-09-03 19:00:00,183157.0
2024-09-03 20:00:00,130244.0
2024-09-03 21:00:00,101923.0
2024-09-03 22:00:00,72628.0
2024-09-03 23:00:00,46136.0
2024-09-04 00:00:00,25166.0
2024-09-04 01:00:00,8359.0
2024-09-04 02:00:00,5175.0
2024-09-04 03:00:00,6328.0
2024-09-04 04:00:00,18270.0
2024-09-04 05:00:00,65698.0
2024-09-04 06:00:00,146705.0
2024-09-04 07:00:00,279788.0
2024-09-04 08:00:00,376814.0
2024-09-04 09:00:00,247364.0
2024-09-04 10:00:00,168743.0
2024-09-04 11:00:00,155018.0
2024-09-04 12:00:00,161932.0
2024-09-04 13:00:00,174473.0
2024-09-04 14:00:00,199423.0
2024-09-04 15:00:00,259113.0
2024-09-04 16:00:00,320129.0
2024-09-04 17:00:00,414836.0
2024-09-04 18:00:00,310820.0
2024-09-04 19:00:00,197210.0
2024-09-04 20:00:00,141543.0
2024-09-04 21:00:00,107328.0
2024-09-04 22:00:00,84438.0
2024-09-04 23:00:00,50011.0
2024-09-05 00:00:00,27397.0
2024-09-05 01:00:00,9291.0
2024-09-05 02:00:00,5587.0
2024-09-05 03:00:00,6612.0
2024-09-05 04:00:00,18727.0
2024-09-05 05:00:00,65655.0
2024-09-05 06:00:00,155624.0
2024-09-05 07:00:00,309245.0
2024-09-05 08:00:00,387639.0
2024-09-05 09:00:00,250429.0
2024-09-05 10:00:00,164566.0
2024-09-05 11:00:00,150029.0
2024-09-05 12:00:00,159070.0
2024-09-05 13:00:00,181061.0
2024-09-05 14:00:00,229134.0
2024-09-05 15:00:00,297895.0
2024-09-05 16:00:00,331381.0
2024-09-05 17:00:00,410455.0
2024-09-05 18:00:00,309871.0
2024-09-05 19:00:00,204037.0
2024-09-05 20:00:00,149104.0
2024-09-05 21:00:00,114096.0
2024-09-05 22:00:00,87531.0
2024-09-05 23:00:00,63744.0
2024-09-06 00:00:00,31886.0
2024-09-06 01:00:00,11362.0
